"","random_id","treatment","city","address","treated","opened","clicked","unsub","filename","gender","english","age","yearbuilt","units","lowrise","mid_highrise","dem","rep","npp","vote_2020_general","vote_2017_municipal","vote_2016_general","spoken_comment","written_comment","custom_comment","pro_comment","anti_comment","comment"
"18012",1039731,"Treatment 2","WHITTIER",5851,"Treatment",0,0,0,"whittier_10.12_t2",0,1,36,2019,76,1,0,1,0,0,1,1,1,0,0,0,0,0,0
"18013",1042515,"Treatment 2","WHITTIER",5910,"Treatment",0,0,0,"whittier_10.12_t2",1,1,22,1959,9,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"18014",1061757,"Treatment 2","WHITTIER",12841,"Treatment",0,0,0,"whittier_10.12_t2",1,1,26,1968,11,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"18015",1073127,"Treatment 2","WHITTIER",13346,"Treatment",0,0,0,"whittier_10.12_t2",1,1,21,1970,7,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"18016",1073582,"Treatment 2","WHITTIER",2465,"Treatment",1,0,0,"whittier_10.12_t2",1,1,33,1962,14,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"18017",1078550,"Treatment 2","WHITTIER",12730,"Treatment",0,0,0,"whittier_10.12_t2",1,1,25,1963,54,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"18018",1086937,"Treatment 2","WHITTIER",13979,"Treatment",0,0,0,"whittier_10.12_t2",1,1,20,1960,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"18019",1091650,"Treatment 2","WHITTIER",5860,"Treatment",0,0,0,"whittier_10.12_t2",1,1,25,2019,76,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"18020",1099920,"Treatment 2","WHITTIER",876,"Treatment",0,0,0,"whittier_10.12_t2",1,1,48,1979,43,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"18021",1107989,"Treatment 2","WHITTIER",5201,"Treatment",0,0,0,"whittier_10.12_t2",1,1,83,1971,20,1,0,0,1,0,1,1,1,0,0,0,0,0,0
"18022",1117268,"Treatment 2","WHITTIER",1131,"Treatment",0,0,0,"whittier_10.12_t2",1,1,72,1967,50,1,0,0,0,1,1,1,1,0,0,0,0,0,0
"18023",1122073,"Treatment 2","WHITTIER",4946,"Treatment",1,0,0,"whittier_10.12_t2",1,1,67,1928,15,1,0,1,0,0,0,1,1,0,0,0,0,0,0
"18024",1122516,"Treatment 2","WHITTIER",6989,"Treatment",0,0,0,"whittier_10.12_t2",1,1,31,1965,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"18025",1130288,"Treatment 2","WHITTIER",4935,"Treatment",0,0,0,"whittier_10.12_t2",0,1,38,1966,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"18026",1132693,"Treatment 2","WHITTIER",13731,"Treatment",0,0,0,"whittier_10.12_t2",0,0,70,1961,8,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"18027",1133626,"Treatment 2","WHITTIER",5126,"Treatment",0,0,0,"whittier_10.12_t2",1,1,59,1961,8,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"18028",1133829,"Treatment 2","WHITTIER",13505,"Treatment",0,0,0,"whittier_10.12_t2",1,1,36,1970,26,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"18029",1137540,"Treatment 2","WHITTIER",6226,"Treatment",0,0,0,"whittier_10.12_t2",0,1,36,1962,8,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"18030",1138133,"Treatment 2","WHITTIER",12624,"Treatment",1,0,0,"whittier_10.12_t2",1,1,18,1963,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"18031",1151343,"Treatment 2","WHITTIER",13843,"Treatment",0,0,0,"whittier_10.12_t2",1,1,43,1962,16,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"18032",1154747,"Treatment 2","WHITTIER",4980,"Treatment",0,0,0,"whittier_10.12_t2",1,1,62,1958,11,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"18033",1158535,"Treatment 2","WHITTIER",4816,"Treatment",0,0,0,"whittier_10.12_t2",0,1,47,1971,58,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"18034",1158670,"Treatment 2","WHITTIER",13332,"Treatment",0,0,0,"whittier_10.12_t2",0,1,47,1930,63,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"18035",1159570,"Treatment 2","WHITTIER",12959,"Treatment",0,0,0,"whittier_10.12_t2",1,1,25,1971,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"18036",1166693,"Treatment 2","WHITTIER",12455,"Treatment",0,0,0,"whittier_10.12_t2",1,1,39,1968,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"18037",1167975,"Treatment 2","WHITTIER",5908,"Treatment",0,0,0,"whittier_10.12_t2",0,1,29,1959,9,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"18038",1169162,"Treatment 2","WHITTIER",13675,"Treatment",0,0,0,"whittier_10.12_t2",1,1,70,1962,8,1,0,1,0,0,1,1,1,0,0,0,0,0,0
"18039",1180386,"Treatment 2","WHITTIER",1168,"Treatment",0,0,0,"whittier_10.12_t2",0,1,21,1964,18,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"18040",1185715,"Treatment 2","WHITTIER",5201,"Treatment",0,0,0,"whittier_10.12_t2",0,1,61,1971,20,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"18041",1185774,"Treatment 2","WHITTIER",6948,"Treatment",0,0,0,"whittier_10.12_t2",0,0,22,1974,95,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"18042",1200302,"Treatment 2","WHITTIER",2522,"Treatment",1,0,0,"whittier_10.12_t2",0,1,41,1989,10,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"18043",1203096,"Treatment 2","WHITTIER",12376,"Treatment",0,0,0,"whittier_10.12_t2",0,1,36,1962,43,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"18044",1203950,"Treatment 2","WHITTIER",2594,"Treatment",0,0,0,"whittier_10.12_t2",0,1,60,1970,255,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"18045",1209690,"Treatment 2","WHITTIER",13897,"Treatment",0,0,0,"whittier_10.12_t2",0,1,29,1957,8,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"18046",1210833,"Treatment 2","WHITTIER",13310,"Treatment",0,0,0,"whittier_10.12_t2",0,1,31,1972,34,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"18047",1222344,"Treatment 2","WHITTIER",13175,"Treatment",0,0,0,"whittier_10.12_t2",1,1,45,1965,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"18048",1223223,"Treatment 2","WHITTIER",1138,"Treatment",1,0,0,"whittier_10.12_t2",0.532334672999635,1,30,1972,94,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"18049",1227295,"Treatment 2","WHITTIER",4883,"Treatment",0,0,0,"whittier_10.12_t2",0,1,54,1988,9,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"18050",1227522,"Treatment 2","WHITTIER",7050,"Treatment",0,0,0,"whittier_10.12_t2",1,1,33,1961,15,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"18051",1231726,"Treatment 2","WHITTIER",13846,"Treatment",0,0,0,"whittier_10.12_t2",1,1,37,1962,16,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"18052",1234245,"Treatment 2","WHITTIER",14122,"Treatment",0,0,0,"whittier_10.12_t2",1,1,53,1959,12,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"18053",1234298,"Treatment 2","WHITTIER",6129,"Treatment",0,0,0,"whittier_10.12_t2",1,1,57,1965,70,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"18054",1237810,"Treatment 2","WHITTIER",2482,"Treatment",0,0,0,"whittier_10.12_t2",1,1,43,1962,50,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"18055",1241969,"Treatment 2","WHITTIER",13447,"Treatment",0,0,0,"whittier_10.12_t2",1,1,32,1965,14,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"18056",1273338,"Treatment 2","WHITTIER",13692,"Treatment",0,0,0,"whittier_10.12_t2",1,1,30,1963,28,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"18057",1273753,"Treatment 2","WHITTIER",12887,"Treatment",0,0,0,"whittier_10.12_t2",0,1,48,1964,25,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"18058",1274002,"Treatment 2","WHITTIER",1230,"Treatment",0,0,0,"whittier_10.12_t2",0.532334672999635,1,34,1998,50,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"18059",1276545,"Treatment 2","WHITTIER",12996,"Treatment",0,0,0,"whittier_10.12_t2",0,1,22,1964,17,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"18060",1278265,"Treatment 2","WHITTIER",12274,"Treatment",0,0,0,"whittier_10.12_t2",1,1,20,1963,34,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"18061",1282993,"Treatment 2","WHITTIER",13457,"Treatment",0,0,0,"whittier_10.12_t2",1,1,18,1968,16,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"18062",1299615,"Treatment 2","WHITTIER",4713,"Treatment",1,0,0,"whittier_10.12_t2",1,1,25,1964,14,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"18063",1303604,"Treatment 2","WHITTIER",6373,"Treatment",0,0,0,"whittier_10.12_t2",1,1,50,1969,19,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"18064",1305457,"Treatment 2","WHITTIER",5661,"Treatment",0,0,0,"whittier_10.12_t2",1,1,31,1974,128,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"18065",1319316,"Treatment 2","WHITTIER",1260,"Treatment",0,0,0,"whittier_10.12_t2",1,1,22,1998,39,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"18066",1328227,"Treatment 2","WHITTIER",4985,"Treatment",0,0,0,"whittier_10.12_t2",1,1,20,1965,18,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"18067",1331425,"Treatment 2","WHITTIER",4707,"Treatment",0,0,0,"whittier_10.12_t2",0,1,49,1953,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"18068",1331633,"Treatment 2","WHITTIER",5000,"Treatment",0,0,0,"whittier_10.12_t2",1,1,47,1928,15,1,0,0,0,1,1,1,1,0,0,0,0,0,0
"18069",1346915,"Treatment 2","WHITTIER",12496,"Treatment",0,0,0,"whittier_10.12_t2",0,1,52,1971,28,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"18070",1348034,"Treatment 2","WHITTIER",3888,"Treatment",0,0,0,"whittier_10.12_t2",1,1,35,2012,21,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"18071",1359248,"Treatment 2","WHITTIER",14125,"Treatment",0,0,0,"whittier_10.12_t2",1,1,62,1959,12,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"18072",1361313,"Treatment 2","WHITTIER",12279,"Treatment",0,0,0,"whittier_10.12_t2",1,1,42,1963,34,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"18073",1363537,"Treatment 2","WHITTIER",5432,"Treatment",1,0,0,"whittier_10.12_t2",1,1,34,1975,19,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"18074",1365260,"Treatment 2","WHITTIER",2613,"Treatment",0,0,0,"whittier_10.12_t2",0,1,58,1970,255,1,0,1,0,0,1,1,1,0,0,0,0,0,0
"18075",1367471,"Treatment 2","WHITTIER",765,"Treatment",0,0,0,"whittier_10.12_t2",1,1,48,1963,27,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"18076",1371895,"Treatment 2","WHITTIER",4985,"Treatment",0,0,0,"whittier_10.12_t2",1,1,23,1965,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"18077",1374140,"Treatment 2","WHITTIER",13760,"Treatment",0,0,0,"whittier_10.12_t2",0,1,25,1987,18,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"18078",1389177,"Treatment 2","WHITTIER",874,"Treatment",0,0,0,"whittier_10.12_t2",0,1,43,1979,43,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"18079",1397572,"Treatment 2","WHITTIER",14857,"Treatment",0,0,0,"whittier_10.12_t2",0,1,23,1955,6,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"18080",1400568,"Treatment 2","WHITTIER",1128,"Treatment",0,0,0,"whittier_10.12_t2",0,1,53,1967,50,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"18081",1405189,"Treatment 2","WHITTIER",1010,"Treatment",0,0,0,"whittier_10.12_t2",0,1,35,1971,120,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"18082",1407622,"Treatment 2","WHITTIER",282,"Treatment",0,0,0,"whittier_10.12_t2",0,1,27,1961,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"18083",1421140,"Treatment 2","WHITTIER",13175,"Treatment",0,0,0,"whittier_10.12_t2",1,1,58,1965,8,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"18084",1423254,"Treatment 2","WHITTIER",13750,"Treatment",0,0,0,"whittier_10.12_t2",1,1,21,1962,12,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"18085",1442098,"Treatment 2","WHITTIER",5427,"Treatment",0,0,0,"whittier_10.12_t2",1,1,28,1975,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"18086",1460487,"Treatment 2","WHITTIER",13289,"Treatment",0,0,0,"whittier_10.12_t2",0,1,25,1971,6,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"18087",1469660,"Treatment 2","WHITTIER",4861,"Treatment",0,0,0,"whittier_10.12_t2",1,1,50,1975,40,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"18088",1474745,"Treatment 2","WHITTIER",13954,"Treatment",0,0,0,"whittier_10.12_t2",0,1,24,1964,6,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"18089",1479203,"Treatment 2","WHITTIER",2879,"Treatment",0,0,0,"whittier_10.12_t2",0,1,35,1965,34,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"18090",1490563,"Treatment 2","WHITTIER",7047,"Treatment",0,0,0,"whittier_10.12_t2",1,1,30,1961,15,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"18091",1490616,"Treatment 2","WHITTIER",13950,"Treatment",0,0,0,"whittier_10.12_t2",1,1,32,1974,14,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"18092",1499120,"Treatment 2","WHITTIER",7056,"Treatment",0,0,0,"whittier_10.12_t2",1,1,78,1961,23,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"18093",1506942,"Treatment 2","WHITTIER",967,"Treatment",0,0,0,"whittier_10.12_t2",1,1,43,1971,120,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"18094",1507715,"Treatment 2","WHITTIER",783,"Treatment",1,0,0,"whittier_10.12_t2",1,1,31,1959,30,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"18095",1510534,"Treatment 2","WHITTIER",4847,"Treatment",0,0,0,"whittier_10.12_t2",0,1,68,1978,15,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"18096",1515370,"Treatment 2","WHITTIER",12236,"Treatment",0,0,0,"whittier_10.12_t2",1,1,19,1985,12,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"18097",1521348,"Treatment 2","WHITTIER",13788,"Treatment",0,0,0,"whittier_10.12_t2",1,1,32,1963,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"18098",1524598,"Treatment 2","WHITTIER",1225,"Treatment",1,0,0,"whittier_10.12_t2",1,0,45,1998,50,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"18099",1525689,"Treatment 2","WHITTIER",2622,"Treatment",0,0,0,"whittier_10.12_t2",1,1,21,1970,255,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"18100",1529522,"Treatment 2","WHITTIER",5662,"Treatment",0,0,0,"whittier_10.12_t2",1,1,54,1974,128,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"18101",1546470,"Treatment 2","WHITTIER",13625,"Treatment",0,0,0,"whittier_10.12_t2",1,0,53,1962,7,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"18102",1550457,"Treatment 2","WHITTIER",14122,"Treatment",0,0,0,"whittier_10.12_t2",1,1,39,1959,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"18103",1573116,"Treatment 2","WHITTIER",970,"Treatment",0,0,0,"whittier_10.12_t2",0,1,40,1971,120,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"18104",1583118,"Treatment 2","WHITTIER",4962,"Treatment",0,0,0,"whittier_10.12_t2",0,1,36,1924,7,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"18105",1584471,"Treatment 2","WHITTIER",7054,"Treatment",0,0,0,"whittier_10.12_t2",0,1,23,1961,15,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"18106",1589987,"Treatment 2","WHITTIER",15348,"Treatment",0,0,0,"whittier_10.12_t2",1,1,42,1960,8,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"18107",1607257,"Treatment 2","WHITTIER",13740,"Treatment",0,0,0,"whittier_10.12_t2",1,1,31,1962,12,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"18108",1612226,"Treatment 2","WHITTIER",1244,"Treatment",0,0,0,"whittier_10.12_t2",0,1,20,1998,50,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"18109",1612364,"Treatment 2","WHITTIER",5893,"Treatment",0,0,0,"whittier_10.12_t2",0.532334672999635,1,20,1987,18,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"18110",1612612,"Treatment 2","WHITTIER",13810,"Treatment",1,0,0,"whittier_10.12_t2",1,1,26,1971,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"18111",1616789,"Treatment 2","WHITTIER",409,"Treatment",1,0,0,"whittier_10.12_t2",0.532334672999635,1,25,1959,12,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"18112",1618300,"Treatment 2","WHITTIER",3872,"Treatment",0,0,0,"whittier_10.12_t2",0,1,45,1986,26,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"18113",1621164,"Treatment 2","WHITTIER",24,"Treatment",0,0,0,"whittier_10.12_t2",0,1,43,1957,8,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"18114",1621229,"Treatment 2","WHITTIER",13639,"Treatment",0,0,0,"whittier_10.12_t2",0,1,29,1971,8,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"18115",1624457,"Treatment 2","WHITTIER",15325,"Treatment",0,0,0,"whittier_10.12_t2",1,1,43,1974,92,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"18116",1636972,"Treatment 2","WHITTIER",1217,"Treatment",0,0,0,"whittier_10.12_t2",0,1,26,1998,50,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"18117",1638409,"Treatment 2","WHITTIER",2459,"Treatment",0,0,0,"whittier_10.12_t2",1,1,26,1958,43,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"18118",1639217,"Treatment 2","WHITTIER",6957,"Treatment",0,0,0,"whittier_10.12_t2",0,1,61,1974,95,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"18119",1641624,"Treatment 2","WHITTIER",13885,"Treatment",0,0,0,"whittier_10.12_t2",0,1,26,1956,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"18120",1648283,"Treatment 2","WHITTIER",3775,"Treatment",0,0,0,"whittier_10.12_t2",0,1,25,1962,5,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"18121",1648356,"Treatment 2","WHITTIER",4846,"Treatment",0,0,0,"whittier_10.12_t2",0,1,51,1978,15,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"18122",1650805,"Treatment 2","WHITTIER",13844,"Treatment",0,0,0,"whittier_10.12_t2",1,1,42,1962,16,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"18123",1651626,"Treatment 2","WHITTIER",2773,"Treatment",0,0,0,"whittier_10.12_t2",0,1,49,1953,8,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"18124",1660217,"Treatment 2","WHITTIER",12378,"Treatment",0,0,0,"whittier_10.12_t2",1,1,23,1962,43,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"18125",1661152,"Treatment 2","WHITTIER",2630,"Treatment",0,0,0,"whittier_10.12_t2",1,1,29,1970,255,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"18126",1663036,"Treatment 2","WHITTIER",2615,"Treatment",0,0,0,"whittier_10.12_t2",0,1,24,1970,255,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"18127",1671493,"Treatment 2","WHITTIER",259,"Treatment",0,0,0,"whittier_10.12_t2",1,1,21,1959,9,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"18128",1672461,"Treatment 2","WHITTIER",3598,"Treatment",0,0,0,"whittier_10.12_t2",1,1,50,1963,5,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"18129",1680739,"Treatment 2","WHITTIER",13631,"Treatment",0,0,0,"whittier_10.12_t2",1,1,25,1962,18,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"18130",1686267,"Treatment 2","WHITTIER",12403,"Treatment",0,0,0,"whittier_10.12_t2",1,1,37,1957,27,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"18131",1689153,"Treatment 2","WHITTIER",149,"Treatment",0,0,0,"whittier_10.12_t2",0,1,35,1961,21,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"18132",1693882,"Treatment 2","WHITTIER",2781,"Treatment",1,0,0,"whittier_10.12_t2",1,1,31,1978,6,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"18133",1697725,"Treatment 2","WHITTIER",12253,"Treatment",0,0,0,"whittier_10.12_t2",0,1,20,1970,17,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"18134",1701492,"Treatment 2","WHITTIER",12884,"Treatment",0,0,0,"whittier_10.12_t2",1,1,45,1964,25,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"18135",1704238,"Treatment 2","WHITTIER",2549,"Treatment",0,0,0,"whittier_10.12_t2",1,1,53,1971,77,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"18136",1711349,"Treatment 2","WHITTIER",5864,"Treatment",0,0,0,"whittier_10.12_t2",1,1,69,2019,76,1,0,1,0,0,1,1,1,0,0,0,0,0,0
"18137",1717409,"Treatment 2","WHITTIER",5038,"Treatment",0,0,0,"whittier_10.12_t2",0,1,33,1975,10,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"18138",1720352,"Treatment 2","WHITTIER",1190,"Treatment",0,0,0,"whittier_10.12_t2",0.532334672999635,1,30,1963,22,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"18139",1730659,"Treatment 2","WHITTIER",12505,"Treatment",0,0,0,"whittier_10.12_t2",0,1,23,1984,5,1,0,1,0,0,1,1,1,0,0,0,0,0,0
"18140",1736427,"Treatment 2","WHITTIER",4634,"Treatment",0,0,0,"whittier_10.12_t2",0,1,19,2006,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"18141",1750380,"Treatment 2","WHITTIER",13359,"Treatment",0,0,0,"whittier_10.12_t2",1,1,29,1968,14,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"18142",1751802,"Treatment 2","WHITTIER",5299,"Treatment",0,0,0,"whittier_10.12_t2",1,1,27,1959,36,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"18143",1769525,"Treatment 2","WHITTIER",13658,"Treatment",0,0,0,"whittier_10.12_t2",0,1,28,1963,8,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"18144",1773212,"Treatment 2","WHITTIER",15324,"Treatment",0,0,0,"whittier_10.12_t2",1,1,30,1974,92,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"18145",1777706,"Treatment 2","WHITTIER",1194,"Treatment",0,0,0,"whittier_10.12_t2",1,1,29,1963,22,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"18146",1789264,"Treatment 2","WHITTIER",13990,"Treatment",1,0,0,"whittier_10.12_t2",0,1,52,1988,54,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"18147",1793378,"Treatment 2","WHITTIER",12881,"Treatment",1,0,0,"whittier_10.12_t2",1,1,36,1961,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"18148",1795125,"Treatment 2","WHITTIER",13994,"Treatment",0,0,0,"whittier_10.12_t2",0,1,20,1988,54,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"18149",1796242,"Treatment 2","WHITTIER",13944,"Treatment",0,0,0,"whittier_10.12_t2",1,1,55,1974,14,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"18150",1803554,"Treatment 2","WHITTIER",13625,"Treatment",0,0,0,"whittier_10.12_t2",0,1,29,1962,7,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"18151",1819351,"Treatment 2","WHITTIER",2482,"Treatment",0,0,0,"whittier_10.12_t2",0,1,38,1962,50,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"18152",1820636,"Treatment 2","WHITTIER",1108,"Treatment",0,0,0,"whittier_10.12_t2",0,1,30,1988,31,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"18153",1824487,"Treatment 2","WHITTIER",5857,"Treatment",1,0,0,"whittier_10.12_t2",1,1,33,2019,76,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"18154",1833716,"Treatment 2","WHITTIER",5028,"Treatment",0,0,0,"whittier_10.12_t2",1,1,43,1974,20,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"18155",1843627,"Treatment 2","WHITTIER",12846,"Treatment",0,0,0,"whittier_10.12_t2",0,1,35,1973,6,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"18156",1845255,"Treatment 2","WHITTIER",2207,"Treatment",0,0,0,"whittier_10.12_t2",0,1,48,1973,52,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"18157",1846763,"Treatment 2","WHITTIER",989,"Treatment",0,0,0,"whittier_10.12_t2",1,1,51,1971,120,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"18158",1848565,"Treatment 2","WHITTIER",13506,"Treatment",0,0,0,"whittier_10.12_t2",1,1,43,1969,7,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"18159",1850190,"Treatment 2","WHITTIER",12499,"Treatment",0,0,0,"whittier_10.12_t2",0,1,25,1971,28,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"18160",1851430,"Treatment 2","WHITTIER",5853,"Treatment",0,0,0,"whittier_10.12_t2",1,1,30,2019,76,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"18161",1851450,"Treatment 2","WHITTIER",14863,"Treatment",0,0,0,"whittier_10.12_t2",0,1,35,1955,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"18162",1852418,"Treatment 2","WHITTIER",1252,"Treatment",1,0,0,"whittier_10.12_t2",1,1,26,1998,39,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"18163",1855740,"Treatment 2","WHITTIER",14115,"Treatment",0,0,0,"whittier_10.12_t2",0,1,42,1971,14,1,0,0,0,1,1,1,1,0,0,0,0,0,0
"18164",1856349,"Treatment 2","WHITTIER",13662,"Treatment",0,0,0,"whittier_10.12_t2",1,1,52,1965,32,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"18165",1856881,"Treatment 2","WHITTIER",13450,"Treatment",0,0,0,"whittier_10.12_t2",1,1,30,1965,14,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"18166",1867924,"Treatment 2","WHITTIER",13662,"Treatment",0,0,0,"whittier_10.12_t2",1,1,25,1965,32,1,0,1,0,0,1,0,1,0,0,0,0,0,0
